"Source","Target","Recipient_Group_Type","Donor_Group_Type","Weight"
"Croatia","Bolivia","Country","Donor",0.1
"Croatia","Bosnia and Herzegovina","Country","Donor",0.39
"Croatia","Botswana","Country","Donor",0.03
"Croatia","Brazil","Country","Donor",0.54
"Croatia","Burkina Faso","Country","Donor",0.34
"Croatia","Burundi","Country","Donor",0.11
"Croatia","Côte d'Ivoire","Country","Donor",0.18
"Croatia","Cabo Verde","Country","Donor",0.04
"Croatia","Cambodia","Country","Donor",0.09
"Croatia","Cameroon","Country","Donor",0.12
"Croatia","Central African Republic","Country","Donor",0.26
"Croatia","Central Asia, regional","Region","Donor",0.08
"Croatia","Chad","Country","Donor",0.33
"Croatia","Chile","Country","Donor",0.01
"Croatia","China (People's Republic of)","Country","Donor",0.18
"Croatia","Colombia","Country","Donor",0.1
"Croatia","Comoros","Country","Donor",0.03
"Croatia","Congo","Country","Donor",0.04
"Croatia","Cook Islands","Country","Donor",0.01
"Croatia","Costa Rica","Country","Donor",0.04
"Croatia","Cuba","Country","Donor",0.03
"Croatia","Democratic People's Republic of Korea","Country","Donor",0.01
"Croatia","Democratic Republic of the Congo","Country","Donor",0.44
"Croatia","Developing countries, unspecified","Other-TBD","Donor",19.71
"Croatia","Djibouti","Country","Donor",0.02
"Croatia","Dominica","Country","Donor",0
"Croatia","Dominican Republic","Country","Donor",0.06
"Croatia","Ecuador","Country","Donor",0.27
"Croatia","Egypt","Country","Donor",0.33
"Croatia","El Salvador","Country","Donor",0.03
"Croatia","Equatorial Guinea","Country","Donor",0
"Croatia","Eritrea","Country","Donor",0.02
"Croatia","Ethiopia","Country","Donor",0.33
"Croatia","Europe, regional","Region","Donor",0.8
"Croatia","Far East Asia, regional","Region","Donor",0.03
"Croatia","Fiji","Country","Donor",0.04
"Croatia","Former Yugoslav Republic of Macedonia","Country","Donor",0.3
"Croatia","Gabon","Country","Donor",0.02
"Croatia","Gambia","Country","Donor",0.02
"Croatia","Georgia","Country","Donor",0.25
"Croatia","Ghana","Country","Donor",0.31
"Croatia","Grenada","Country","Donor",0
"Croatia","Guatemala","Country","Donor",0.08
"Croatia","Guinea","Country","Donor",0.26
"Croatia","Guinea-Bissau","Country","Donor",0.07
"Croatia","Guyana","Country","Donor",0.01
"Croatia","Haiti","Country","Donor",0.24
"Croatia","Honduras","Country","Donor",0.09
"Croatia","India","Country","Donor",0.59
"Croatia","Indonesia","Country","Donor",0.1
"Croatia","Iran","Country","Donor",0.01
"Croatia","Iraq","Country","Donor",0.19
"Croatia","Jamaica","Country","Donor",0.06
"Croatia","Jordan","Country","Donor",0.36
"Croatia","Kazakhstan","Country","Donor",0.03
"Croatia","Kenya","Country","Donor",0.26
"Croatia","Kiribati","Country","Donor",0.01
"Croatia","Kosovo","Country","Donor",0.34
"Croatia","Kyrgyzstan","Country","Donor",0.14
"Croatia","Lao People's Democratic Republic","Country","Donor",0.02
"Croatia","Lebanon","Country","Donor",0.29
"Croatia","Lesotho","Country","Donor",0.02
"Croatia","Liberia","Country","Donor",0.18
"Croatia","Libya","Country","Donor",0.05
"Croatia","Madagascar","Country","Donor",0.16
"Croatia","Malawi","Country","Donor",0.15
"Croatia","Malaysia","Country","Donor",0.01
"Croatia","Maldives","Country","Donor",0
"Croatia","Mali","Country","Donor",0.32
"Croatia","Marshall Islands","Country","Donor",0
"Croatia","Mauritania","Country","Donor",0.09
"Croatia","Mauritius","Country","Donor",0.09
"Croatia","Mexico","Country","Donor",0.02
"Croatia","Micronesia","Country","Donor",0
"Croatia","Middle East, regional","Region","Donor",0.12
"Croatia","Moldova","Country","Donor",0.15
"Croatia","Mongolia","Country","Donor",0.02
"Croatia","Montenegro","Country","Donor",0.14
"Croatia","Morocco","Country","Donor",0.65
"Croatia","Mozambique","Country","Donor",0.18
"Croatia","Myanmar","Country","Donor",0.24
"Croatia","Namibia","Country","Donor",0.05
"Croatia","Nauru","Country","Donor",0
"Croatia","Nepal","Country","Donor",0.13
"Croatia","Netherlands Antilles","Country","Donor",0
"Croatia","Nicaragua","Country","Donor",0.09
"Croatia","Niger","Country","Donor",0.4
"Croatia","Nigeria","Country","Donor",0.25
"Croatia","Niue","Country","Donor",0
"Croatia","North & Central America, regional","Region","Donor",0.04
"Croatia","North of Sahara, regional","Region","Donor",0.12
"Croatia","Oceania, regional","Region","Donor",0.05
"Croatia","Other EU institutions","Multilateral","Donor",26.06
"Croatia","Other Multilateral","Multilateral","Donor",4.39
"Croatia","Other Regional Banks","Multilateral","Donor",0.1
"Croatia","Other UN","Multilateral","Donor",3.92
"Croatia","Other World Bank (AMCs)","Multilateral","Donor",0.74
"Croatia","Pakistan","Country","Donor",0.32
"Croatia","Palau","Country","Donor",0
"Croatia","Panama","Country","Donor",0.01
"Croatia","Papua New Guinea","Country","Donor",0.06
"Croatia","Paraguay","Country","Donor",0.04
"Croatia","Peru","Country","Donor",0.06
"Croatia","Philippines","Country","Donor",0.11
"Croatia","Rwanda","Country","Donor",0.06
"Croatia","Saint Helena","Country","Donor",0
"Croatia","Saint Lucia","Country","Donor",0.01
"Croatia","Saint Vincent and the Grenadines","Country","Donor",0.01
"Croatia","Samoa","Country","Donor",0.02
"Croatia","Sao Tome and Principe","Country","Donor",0.01
"Croatia","Senegal","Country","Donor",0.11
"Croatia","Serbia","Country","Donor",0.8
"Croatia","Seychelles","Country","Donor",0
"Croatia","Sierra Leone","Country","Donor",0.16
"Croatia","Solomon Islands","Country","Donor",0.01
"Croatia","Somalia","Country","Donor",0.31
"Croatia","South & Central Asia, regional","Region","Donor",0.01
"Croatia","South Africa","Country","Donor",0.47
"Croatia","South America, regional","Region","Donor",0.08
"Croatia","South Asia, regional","Region","Donor",0.02
"Croatia","South of Sahara, regional","Region","Donor",0.42
"Croatia","South Sudan","Country","Donor",0.28
"Croatia","Sri Lanka","Country","Donor",0.22
"Croatia","States Ex-Yugoslavia","Country","Donor",0
"Croatia","Sudan","Country","Donor",0.12
"Croatia","Suriname","Country","Donor",0
"Croatia","Swaziland","Country","Donor",0.07
"Croatia","Syrian Arab Republic","Country","Donor",0.38
"Croatia","Tajikistan","Country","Donor",0.05
"Croatia","Tanzania","Country","Donor",0.26
"Croatia","Thailand","Country","Donor",0.03
"Croatia","Timor-Leste","Country","Donor",0.02
"Croatia","Togo","Country","Donor",0.05
"Croatia","Tonga","Country","Donor",0.01
"Croatia","Tunisia","Country","Donor",0.68
"Croatia","Turkey","Country","Donor",4.09
"Croatia","Turkmenistan","Country","Donor",0.01
"Croatia","Tuvalu","Country","Donor",0
"Croatia","Uganda","Country","Donor",0.24
"Croatia","Ukraine","Country","Donor",0.42
"Croatia","Uruguay","Country","Donor",0.01
"Croatia","Uzbekistan","Country","Donor",0.04
"Croatia","Vanuatu","Country","Donor",0.02
"Croatia","Venezuela","Country","Donor",0.01
"Croatia","Viet Nam","Country","Donor",0.18
"Croatia","Wallis and Futuna","Country","Donor",0
"Croatia","West Bank and Gaza Strip","Country","Donor",0.69
"Croatia","West Indies, regional","Region","Donor",0.07
"Croatia","Yemen","Country","Donor",0.15
"Croatia","Zambia","Country","Donor",0.15
"Croatia","Zimbabwe","Country","Donor",0.15
"Cyprus","Afghanistan","Country","Donor",0.17
"Cyprus","Africa, regional","Region","Donor",0.52
"Cyprus","Albania","Country","Donor",0.1
"Cyprus","Algeria","Country","Donor",0.05
"Cyprus","America, regional","Region","Donor",0.09
"Cyprus","Angola","Country","Donor",0.04
"Cyprus","Antigua and Barbuda","Country","Donor",0
"Cyprus","Argentina","Country","Donor",0.02
"Cyprus","Armenia","Country","Donor",0.13
"Cyprus","Asia, regional","Region","Donor",0.13
"Cyprus","Azerbaijan","Country","Donor",0.03
"Cyprus","Bangladesh","Country","Donor",0.08
"Cyprus","Belarus","Country","Donor",0.03
"Cyprus","Belize","Country","Donor",0.01
"Cyprus","Benin","Country","Donor",0.05
"Cyprus","Bhutan","Country","Donor",0
"Cyprus","Bolivia","Country","Donor",0.05
"Cyprus","Bosnia and Herzegovina","Country","Donor",0.21
"Cyprus","Botswana","Country","Donor",0.02
"Cyprus","Brazil","Country","Donor",0.29
"Cyprus","Burkina Faso","Country","Donor",0.18
"Cyprus","Burundi","Country","Donor",0.07
"Cyprus","Côte d'Ivoire","Country","Donor",0.11
"Cyprus","Cabo Verde","Country","Donor",0.02
"Cyprus","Cambodia","Country","Donor",0.05
"Cyprus","Cameroon","Country","Donor",0.07
"Cyprus","Central African Republic","Country","Donor",0.16
"Cyprus","Central Asia, regional","Region","Donor",0.04
"Cyprus","Chad","Country","Donor",0.16
"Cyprus","Chile","Country","Donor",0.01
"Cyprus","China (People's Republic of)","Country","Donor",0.11
"Cyprus","Colombia","Country","Donor",0.06
"Cyprus","Comoros","Country","Donor",0.02
"Cyprus","Congo","Country","Donor",0.03
"Cyprus","Cook Islands","Country","Donor",0
"Cyprus","Costa Rica","Country","Donor",0.02
"Cyprus","Cuba","Country","Donor",0.02
"Cyprus","Democratic People's Republic of Korea","Country","Donor",0.01
"Cyprus","Democratic Republic of the Congo","Country","Donor",0.26
"Cyprus","Developing countries, unspecified","Other-TBD","Donor",2.56
"Cyprus","Djibouti","Country","Donor",0.01
"Cyprus","Dominica","Country","Donor",0
"Cyprus","Dominican Republic","Country","Donor",0.03
"Cyprus","EC","Multilateral","Donor",10.32
"Cyprus","Ecuador","Country","Donor",0.14
"Cyprus","EDF","Multilateral","Donor",3.39
"Cyprus","Egypt","Country","Donor",0.18
"Cyprus","EIB","Multilateral","Donor",0.2
"Cyprus","El Salvador","Country","Donor",0.02
"Cyprus","Equatorial Guinea","Country","Donor",0
"Cyprus","Eritrea","Country","Donor",0.01
"Cyprus","Ethiopia","Country","Donor",0.17
"Cyprus","Europe, regional","Region","Donor",0.52
"Cyprus","Far East Asia, regional","Region","Donor",0.02
"Cyprus","Fiji","Country","Donor",0.02
"Cyprus","Former Yugoslav Republic of Macedonia","Country","Donor",0.16
"Cyprus","Gabon","Country","Donor",0.01
"Cyprus","Gambia","Country","Donor",0.01
"Cyprus","Georgia","Country","Donor",0.14
"Cyprus","Ghana","Country","Donor",0.16
"Cyprus","Grenada","Country","Donor",0
"Cyprus","Guatemala","Country","Donor",0.06
"Cyprus","Guinea","Country","Donor",0.17
"Cyprus","Guinea-Bissau","Country","Donor",0.04
"Cyprus","Guyana","Country","Donor",0.01
"Cyprus","Haiti","Country","Donor",0.13
"Cyprus","Honduras","Country","Donor",0.05
"Cyprus","India","Country","Donor",0.29
"Cyprus","Indonesia","Country","Donor",0.06
"Cyprus","Iran","Country","Donor",0.01
"Cyprus","Iraq","Country","Donor",0.11
"Cyprus","Jamaica","Country","Donor",0.03
"Cyprus","Jordan","Country","Donor",0.25
"Cyprus","Kazakhstan","Country","Donor",0.02
"Cyprus","Kenya","Country","Donor",0.14
"Cyprus","Kiribati","Country","Donor",0
"Cyprus","Kosovo","Country","Donor",0.18
"Cyprus","Kyrgyzstan","Country","Donor",0.1
"Cyprus","Lao People's Democratic Republic","Country","Donor",0.01
"Cyprus","Lebanon","Country","Donor",0.16
"Cyprus","Lesotho","Country","Donor",0.02
"Cyprus","Liberia","Country","Donor",0.11
"Cyprus","Libya","Country","Donor",0.03
"Cyprus","Madagascar","Country","Donor",0.1
"Cyprus","Malawi","Country","Donor",0.09
"Cyprus","Malaysia","Country","Donor",0
"Cyprus","Maldives","Country","Donor",0
"Cyprus","Mali","Country","Donor",0.18
"Cyprus","Marshall Islands","Country","Donor",0
"Cyprus","Mauritania","Country","Donor",0.05
"Cyprus","Mauritius","Country","Donor",0.05
"Cyprus","Mexico","Country","Donor",0.02
"Cyprus","Micronesia","Country","Donor",0
"Cyprus","Middle East, regional","Region","Donor",0.08
"Cyprus","Moldova","Country","Donor",0.08
"Cyprus","Mongolia","Country","Donor",0.01
"Cyprus","Montenegro","Country","Donor",0.08
"Cyprus","Morocco","Country","Donor",0.35
"Cyprus","Mozambique","Country","Donor",0.09
"Cyprus","Myanmar","Country","Donor",0.14
"Cyprus","Namibia","Country","Donor",0.03
"Cyprus","Nauru","Country","Donor",0
"Cyprus","Nepal","Country","Donor",0.08
"Cyprus","Netherlands Antilles","Country","Donor",0
"Cyprus","Nicaragua","Country","Donor",0.04
"Cyprus","Niger","Country","Donor",0.21
"Cyprus","Nigeria","Country","Donor",0.12
"Cyprus","Niue","Country","Donor",0
"Cyprus","North & Central America, regional","Region","Donor",0.02
"Cyprus","North of Sahara, regional","Region","Donor",0.06
"Cyprus","Oceania, regional","Region","Donor",0.03
"Cyprus","Other UN","Multilateral","Donor",3.74
"Cyprus","Pakistan","Country","Donor",0.13
"Cyprus","Palau","Country","Donor",0
"Cyprus","Panama","Country","Donor",0.01
"Cyprus","Papua New Guinea","Country","Donor",0.04
"Cyprus","Paraguay","Country","Donor",0.02
"Cyprus","Peru","Country","Donor",0.03
"Cyprus","Philippines","Country","Donor",0.07
"Cyprus","Rwanda","Country","Donor",0.03
"Cyprus","Saint Helena","Country","Donor",0
"Cyprus","Saint Lucia","Country","Donor",0
"Cyprus","Saint Vincent and the Grenadines","Country","Donor",0.01
"Cyprus","Samoa","Country","Donor",0.01
"Cyprus","Sao Tome and Principe","Country","Donor",0.01
"Cyprus","Senegal","Country","Donor",0.06
"Cyprus","Serbia","Country","Donor",0.43
"Cyprus","Seychelles","Country","Donor",0
"Cyprus","Sierra Leone","Country","Donor",0.1
"Cyprus","Solomon Islands","Country","Donor",0.01
"Cyprus","Somalia","Country","Donor",0.17
"Cyprus","South & Central Asia, regional","Region","Donor",0.01
"Cyprus","South Africa","Country","Donor",0.26
"Cyprus","South America, regional","Region","Donor",0.05
"Cyprus","South Asia, regional","Region","Donor",0.01
"Cyprus","South of Sahara, regional","Region","Donor",0.24
"Cyprus","South Sudan","Country","Donor",0.17
"Cyprus","Sri Lanka","Country","Donor",0.12
"Cyprus","States Ex-Yugoslavia","Country","Donor",0
"Cyprus","Sudan","Country","Donor",0.07
"Cyprus","Suriname","Country","Donor",0
"Cyprus","Swaziland","Country","Donor",0.04
"Cyprus","Syrian Arab Republic","Country","Donor",0.21
"Cyprus","Tajikistan","Country","Donor",0.03
"Cyprus","Tanzania","Country","Donor",0.13
"Cyprus","Thailand","Country","Donor",0.02
"Cyprus","Timor-Leste","Country","Donor",0.01
"Cyprus","Togo","Country","Donor",0.03
"Cyprus","Tonga","Country","Donor",0
"Cyprus","Tunisia","Country","Donor",0.37
"Cyprus","Turkey","Country","Donor",2.19
"Cyprus","Turkmenistan","Country","Donor",0
"Cyprus","Tuvalu","Country","Donor",0
"Cyprus","Uganda","Country","Donor",0.13
"Cyprus","Ukraine","Country","Donor",0.23
"Cyprus","Uruguay","Country","Donor",0.01
"Cyprus","Uzbekistan","Country","Donor",0.02
"Cyprus","Vanuatu","Country","Donor",0.01
"Cyprus","Venezuela","Country","Donor",0.01
"Cyprus","Viet Nam","Country","Donor",0.08
"Cyprus","Wallis and Futuna","Country","Donor",0
"Cyprus","West Bank and Gaza Strip","Country","Donor",0.86
"Cyprus","West Indies, regional","Region","Donor",0.05
"Cyprus","WFP","Multilateral","Donor",0.02
"Cyprus","Yemen","Country","Donor",0.1
"Cyprus","Zambia","Country","Donor",0.08
"Cyprus","Zimbabwe","Country","Donor",0.09
"Czech Republic","Afghanistan","Country","Donor",5.13
"Czech Republic","Africa, regional","Region","Donor",4.55
"Czech Republic","Albania","Country","Donor",1.12
"Czech Republic","Algeria","Country","Donor",0.35
"Czech Republic","America, regional","Region","Donor",0.4
"Czech Republic","Angola","Country","Donor",0.26
"Czech Republic","Antigua and Barbuda","Country","Donor",0
"Czech Republic","Argentina","Country","Donor",0.13
"Czech Republic","Armenia","Country","Donor",1.34
"Czech Republic","Asia, regional","Region","Donor",0.49
"Czech Republic","Azerbaijan","Country","Donor",0.25
"Czech Republic","Bangladesh","Country","Donor",1.08
"Czech Republic","Belarus","Country","Donor",0.96
"Czech Republic","Belize","Country","Donor",0.08
"Czech Republic","Benin","Country","Donor",0.43
"Czech Republic","Bhutan","Country","Donor",0.03
"Czech Republic","Bolivia","Country","Donor",0.48
"Czech Republic","Bosnia and Herzegovina","Country","Donor",5.54
"Czech Republic","Botswana","Country","Donor",0.1
"Czech Republic","Brazil","Country","Donor",2.24
"Czech Republic","Burkina Faso","Country","Donor",1.47
"Czech Republic","Burundi","Country","Donor",0.43
"Czech Republic","Côte d'Ivoire","Country","Donor",0.71
"Czech Republic","Cabo Verde","Country","Donor",0.2
"Czech Republic","Cambodia","Country","Donor",1.65
"Czech Republic","Cameroon","Country","Donor",0.51
"Czech Republic","Central African Republic","Country","Donor",1.06
"Czech Republic","Central Asia, regional","Region","Donor",0.32
"Czech Republic","Chad","Country","Donor",1.53
"Czech Republic","Chile","Country","Donor",0.07
"Czech Republic","China (People's Republic of)","Country","Donor",1.4
"Czech Republic","Colombia","Country","Donor",0.51
"Czech Republic","Comoros","Country","Donor",0.1
"Czech Republic","Congo","Country","Donor",0.18
"Czech Republic","Cook Islands","Country","Donor",0.02
"Czech Republic","Costa Rica","Country","Donor",0.15
"Czech Republic","Cuba","Country","Donor",0.3
"Czech Republic","Democratic People's Republic of Korea","Country","Donor",0.07
"Czech Republic","Democratic Republic of the Congo","Country","Donor",1.77
"Czech Republic","Developing countries, unspecified","Other-TBD","Donor",31.18
"Czech Republic","Djibouti","Country","Donor",0.12
"Czech Republic","Dominica","Country","Donor",0.02
"Czech Republic","Dominican Republic","Country","Donor",0.24
"Czech Republic","EC","Multilateral","Donor",91.87
