year,DonorCode,donornamee,col,colname,Row,rowname,RecipientCode,RecipientNameE,regionid,Regionnname,incomegrid,incomegrname,Amount,Defl,NatCur,src,share,odaGNI,currencyname
2014,301,Canada,201,"Grants, Total",,,280,Swaziland,10003,SouthSahara,10018,LMICs,1.918,1.918,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,282,Tanzania,10003,SouthSahara,10016,LDCs,85.785,85.785,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,283,Togo,10003,SouthSahara,10016,LDCs,0.459,0.459,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,7.347,7.347,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,287,Burkina Faso,10003,SouthSahara,10016,LDCs,37.554,37.554,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,288,Zambia,10003,SouthSahara,10016,LDCs,7.843,7.843,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,289,"South of Sahara, regional",10003,SouthSahara,10024,UnallocatedIncome,201.774,201.774,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,298,"Africa, regional",10001,Africa,10024,UnallocatedIncome,199.806,199.806,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,336,Costa Rica,10005,NorthCentralAmerica,10019,UMICs,0.685,0.685,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,338,Cuba,10005,NorthCentralAmerica,10019,UMICs,4.569,4.569,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,340,Dominican Republic,10005,NorthCentralAmerica,10019,UMICs,0.717,0.717,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,342,El Salvador,10005,NorthCentralAmerica,10018,LMICs,1.337,1.337,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,347,Guatemala,10005,NorthCentralAmerica,10018,LMICs,6.209,6.209,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,349,Haiti,10005,NorthCentralAmerica,10016,LDCs,81.072,81.072,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,351,Honduras,10005,NorthCentralAmerica,10018,LMICs,30.238,30.238,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,352,Belize,10005,NorthCentralAmerica,10019,UMICs,0.09,0.09,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,354,Jamaica,10005,NorthCentralAmerica,10019,UMICs,8.954,8.954,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,358,Mexico,10005,NorthCentralAmerica,10019,UMICs,1.31,1.31,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,364,Nicaragua,10005,NorthCentralAmerica,10018,LMICs,12.504,12.504,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,366,Panama,10005,NorthCentralAmerica,10019,UMICs,0.78,0.78,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,377,Antigua and Barbuda,10005,NorthCentralAmerica,10019,UMICs,0.005,0.005,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,378,Dominica,10005,NorthCentralAmerica,10019,UMICs,0.09,0.09,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,380,"West Indies, regional",10005,NorthCentralAmerica,10024,UnallocatedIncome,37.227,37.227,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,381,Grenada,10005,NorthCentralAmerica,10019,UMICs,0.078,0.078,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,383,Saint Lucia,10005,NorthCentralAmerica,10019,UMICs,0.297,0.297,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,384,Saint Vincent and the Grenadines,10005,NorthCentralAmerica,10019,UMICs,0.421,0.421,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,389,"North & Central America, regional",10005,NorthCentralAmerica,10024,UnallocatedIncome,2.774,2.774,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,425,Argentina,10006,SouthAmerica,10019,UMICs,0.901,0.901,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,428,Bolivia,10006,SouthAmerica,10018,LMICs,17.318,17.318,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,431,Brazil,10006,SouthAmerica,10019,UMICs,1.308,1.308,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,434,Chile,10006,SouthAmerica,10019,UMICs,1.113,1.113,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,437,Colombia,10006,SouthAmerica,10019,UMICs,34.712,34.712,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,440,Ecuador,10006,SouthAmerica,10019,UMICs,0.398,0.398,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,446,Guyana,10006,SouthAmerica,10018,LMICs,1.181,1.181,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,451,Paraguay,10006,SouthAmerica,10018,LMICs,0.528,0.528,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,454,Peru,10006,SouthAmerica,10019,UMICs,27.416,27.416,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,457,Suriname,10006,SouthAmerica,10019,UMICs,0.068,0.068,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,460,Uruguay,10006,SouthAmerica,10019,UMICs,0.716,0.716,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,463,Venezuela,10006,SouthAmerica,10019,UMICs,0.168,0.168,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,489,"South America, regional",10006,SouthAmerica,10024,UnallocatedIncome,19.125,19.125,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,498,"America, regional",10004,America,10024,UnallocatedIncome,115.278,115.278,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,540,Iran,10011,MiddleEast,10019,UMICs,4.706,4.706,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,543,Iraq,10011,MiddleEast,10019,UMICs,36.585,36.585,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,549,Jordan,10011,MiddleEast,10019,UMICs,56.514,56.514,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,550,West Bank and Gaza Strip,10011,MiddleEast,10018,LMICs,51.351,51.351,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,555,Lebanon,10011,MiddleEast,10019,UMICs,41.597,41.597,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,573,Syrian Arab Republic,10011,MiddleEast,10018,LMICs,67.608,67.608,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,580,Yemen,10011,MiddleEast,10016,LDCs,14.318,14.318,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,589,"Middle East, regional",10011,MiddleEast,10024,UnallocatedIncome,27.824,27.824,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,611,Azerbaijan,10009,SouthCentralAsia,10019,UMICs,0.131,0.131,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,0.112,0.112,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,613,Kazakhstan,10009,SouthCentralAsia,10019,UMICs,0.102,0.102,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,614,Kyrgyzstan,10009,SouthCentralAsia,10018,LMICs,0.669,0.669,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,615,Tajikistan,10009,SouthCentralAsia,10017,OtherLICs,0.963,0.963,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,616,Turkmenistan,10009,SouthCentralAsia,10019,UMICs,0.181,0.181,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,619,"Central Asia, regional",10009,SouthCentralAsia,10024,UnallocatedIncome,0.012,0.012,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,625,Afghanistan,10009,SouthCentralAsia,10016,LDCs,84.188,84.188,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,630,Bhutan,10009,SouthCentralAsia,10016,LDCs,1.498,1.498,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,635,Myanmar,10009,SouthCentralAsia,10016,LDCs,8.252,8.252,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,640,Sri Lanka,10009,SouthCentralAsia,10018,LMICs,8.33,8.33,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,645,India,10009,SouthCentralAsia,10018,LMICs,7.7,7.7,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,655,Maldives,10009,SouthCentralAsia,10019,UMICs,0.061,0.061,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,660,Nepal,10009,SouthCentralAsia,10016,LDCs,3.061,3.061,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,665,Pakistan,10009,SouthCentralAsia,10018,LMICs,34.365,34.365,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,666,Bangladesh,10009,SouthCentralAsia,10016,LDCs,71.815,71.815,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,679,"South Asia, regional",10009,SouthCentralAsia,10024,UnallocatedIncome,5.447,5.447,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,689,"South & Central Asia, regional",10009,SouthCentralAsia,10024,UnallocatedIncome,3.177,3.177,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,728,Cambodia,10008,FarEastAsia,10016,LDCs,3.692,3.692,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,730,China (People's Republic of),10008,FarEastAsia,10019,UMICs,6.741,6.741,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,738,Indonesia,10008,FarEastAsia,10018,LMICs,21.747,21.747,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,740,Democratic People's Republic of Korea,10008,FarEastAsia,10017,OtherLICs,3.64,3.64,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,745,Lao People's Democratic Republic,10008,FarEastAsia,10016,LDCs,1.096,1.096,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,751,Malaysia,10008,FarEastAsia,10019,UMICs,0.137,0.137,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,753,Mongolia,10008,FarEastAsia,10018,LMICs,0.292,0.292,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,755,Philippines,10008,FarEastAsia,10018,LMICs,60.502,60.502,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,764,Thailand,10008,FarEastAsia,10019,UMICs,0.496,0.496,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,765,Timor-Leste,10008,FarEastAsia,10016,LDCs,0.521,0.521,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,769,Viet Nam,10008,FarEastAsia,10018,LMICs,16.251,16.251,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,789,"Far East Asia, regional",10008,FarEastAsia,10024,UnallocatedIncome,10.223,10.223,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,798,"Asia, regional",10007,Asia,10024,UnallocatedIncome,236.68,236.68,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,832,Fiji,10012,Oceania,10019,UMICs,0.018,0.018,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,861,Palau,10012,Oceania,10019,UMICs,0.003,0.003,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,866,Solomon Islands,10012,Oceania,10016,LDCs,0.005,0.005,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,880,Samoa,10012,Oceania,10018,LMICs,0.002,0.002,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,889,"Oceania, regional",10012,Oceania,10024,UnallocatedIncome,1.657,1.657,,dac2a,,,
2014,301,Canada,201,"Grants, Total",,,998,"Bilateral, unspecified",9998,DevCountriesUnspec,10024,UnallocatedIncome,373.389,373.389,,dac2a,,,
2014,301,Canada,204,ODA Gross Loans,,,85,Ukraine,10010,Europe,10018,LMICs,181.045,181.045,,dac2a,,,
2014,301,Canada,1140,Net Disbursements,1010,I. OFFICIAL DEVELOPMENT ASSISTANCE (I.A + I.B),,,,,,,4240.04,4240.04,4683.972,dac1,77.318374,0.240991,"* Canada, Dollars"
2014,302,United States,201,"Grants, Total",,,55,Turkey,10010,Europe,10019,UMICs,74.26,74.26,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,57,Kosovo,10010,Europe,10018,LMICs,66.17,66.17,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,63,Serbia,10010,Europe,10019,UMICs,32.88,32.88,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,64,Bosnia and Herzegovina,10010,Europe,10019,UMICs,47.5,47.5,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,65,Montenegro,10010,Europe,10019,UMICs,3.68,3.68,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,66,Former Yugoslav Republic of Macedonia,10010,Europe,10019,UMICs,22.97,22.97,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,71,Albania,10010,Europe,10019,UMICs,17.79,17.79,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,85,Ukraine,10010,Europe,10018,LMICs,160.49,160.49,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,86,Belarus,10010,Europe,10019,UMICs,14.53,14.53,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,89,"Europe, regional",10010,Europe,10024,UnallocatedIncome,72.11,72.11,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,93,Moldova,10010,Europe,10018,LMICs,125.91,125.91,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,130,Algeria,10002,NorthSahara,10019,UMICs,0.43,0.43,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,133,Libya,10002,NorthSahara,10019,UMICs,20.74,20.74,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,136,Morocco,10002,NorthSahara,10018,LMICs,25.44,25.44,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,139,Tunisia,10002,NorthSahara,10019,UMICs,18.62,18.62,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,142,Egypt,10002,NorthSahara,10018,LMICs,87.3,87.3,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,189,"North of Sahara, regional",10002,NorthSahara,10024,UnallocatedIncome,0.04,0.04,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,218,South Africa,10003,SouthSahara,10019,UMICs,516.08,516.08,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,225,Angola,10003,SouthSahara,10016,LDCs,60.84,60.84,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,227,Botswana,10003,SouthSahara,10019,UMICs,57.2,57.2,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,228,Burundi,10003,SouthSahara,10016,LDCs,40.79,40.79,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,229,Cameroon,10003,SouthSahara,10018,LMICs,40.75,40.75,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,230,Cabo Verde,10003,SouthSahara,10018,LMICs,7.46,7.46,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,231,Central African Republic,10003,SouthSahara,10016,LDCs,62.11,62.11,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,232,Chad,10003,SouthSahara,10016,LDCs,50.87,50.87,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,233,Comoros,10003,SouthSahara,10016,LDCs,0.34,0.34,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,234,Congo,10003,SouthSahara,10018,LMICs,1.68,1.68,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,235,Democratic Republic of the Congo,10003,SouthSahara,10016,LDCs,385.41,385.41,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,236,Benin,10003,SouthSahara,10016,LDCs,39.3,39.3,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,238,Ethiopia,10003,SouthSahara,10016,LDCs,666.72,666.72,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,239,Gabon,10003,SouthSahara,10019,UMICs,6.94,6.94,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,240,Gambia,10003,SouthSahara,10016,LDCs,2,2,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,241,Ghana,10003,SouthSahara,10018,LMICs,143.32,143.32,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,243,Guinea,10003,SouthSahara,10016,LDCs,41.86,41.86,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,244,Guinea-Bissau,10003,SouthSahara,10016,LDCs,2.75,2.75,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,245,Equatorial Guinea,10003,SouthSahara,10016,LDCs,0.18,0.18,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,247,C™te d'Ivoire,10003,SouthSahara,10018,LMICs,112.91,112.91,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,248,Kenya,10003,SouthSahara,10017,OtherLICs,810.63,810.63,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,249,Lesotho,10003,SouthSahara,10016,LDCs,39,39,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,251,Liberia,10003,SouthSahara,10016,LDCs,211.02,211.02,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,252,Madagascar,10003,SouthSahara,10016,LDCs,64.75,64.75,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,253,Malawi,10003,SouthSahara,10016,LDCs,200.91,200.91,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,255,Mali,10003,SouthSahara,10016,LDCs,166.58,166.58,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,256,Mauritania,10003,SouthSahara,10016,LDCs,14.59,14.59,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,257,Mauritius,10003,SouthSahara,10019,UMICs,0.15,0.15,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,259,Mozambique,10003,SouthSahara,10016,LDCs,399.45,399.45,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,260,Niger,10003,SouthSahara,10016,LDCs,80.49,80.49,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,261,Nigeria,10003,SouthSahara,10018,LMICs,486.17,486.17,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,265,Zimbabwe,10003,SouthSahara,10017,OtherLICs,178.21,178.21,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,266,Rwanda,10003,SouthSahara,10016,LDCs,159.98,159.98,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,268,Sao Tome and Principe,10003,SouthSahara,10016,LDCs,0.75,0.75,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,269,Senegal,10003,SouthSahara,10016,LDCs,272.05,272.05,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,270,Seychelles,10003,SouthSahara,10019,UMICs,0.07,0.07,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,271,Eritrea,10003,SouthSahara,10016,LDCs,0.15,0.15,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,272,Sierra Leone,10003,SouthSahara,10016,LDCs,15.31,15.31,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,273,Somalia,10003,SouthSahara,10016,LDCs,203.64,203.64,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,274,Djibouti,10003,SouthSahara,10016,LDCs,8.15,8.15,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,275,Namibia,10003,SouthSahara,10019,UMICs,156.49,156.49,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,278,Sudan,10003,SouthSahara,10016,LDCs,261.55,261.55,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,279,South Sudan,10003,SouthSahara,10016,LDCs,797.2,797.2,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,280,Swaziland,10003,SouthSahara,10018,LMICs,44.03,44.03,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,282,Tanzania,10003,SouthSahara,10016,LDCs,509.76,509.76,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,283,Togo,10003,SouthSahara,10016,LDCs,3.27,3.27,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,285,Uganda,10003,SouthSahara,10016,LDCs,471.49,471.49,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,287,Burkina Faso,10003,SouthSahara,10016,LDCs,213.79,213.79,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,288,Zambia,10003,SouthSahara,10016,LDCs,326.83,326.83,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,289,"South of Sahara, regional",10003,SouthSahara,10024,UnallocatedIncome,1211.91,1211.91,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,336,Costa Rica,10005,NorthCentralAmerica,10019,UMICs,9.71,9.71,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,338,Cuba,10005,NorthCentralAmerica,10019,UMICs,15.28,15.28,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,340,Dominican Republic,10005,NorthCentralAmerica,10019,UMICs,41.52,41.52,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,342,El Salvador,10005,NorthCentralAmerica,10018,LMICs,52.59,52.59,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,347,Guatemala,10005,NorthCentralAmerica,10018,LMICs,128.99,128.99,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,349,Haiti,10005,NorthCentralAmerica,10016,LDCs,314.64,314.64,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,351,Honduras,10005,NorthCentralAmerica,10018,LMICs,80.51,80.51,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,352,Belize,10005,NorthCentralAmerica,10019,UMICs,2.57,2.57,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,354,Jamaica,10005,NorthCentralAmerica,10019,UMICs,23.69,23.69,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,358,Mexico,10005,NorthCentralAmerica,10019,UMICs,229.1,229.1,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,364,Nicaragua,10005,NorthCentralAmerica,10018,LMICs,25.8,25.8,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,366,Panama,10005,NorthCentralAmerica,10019,UMICs,5.05,5.05,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,380,"West Indies, regional",10005,NorthCentralAmerica,10024,UnallocatedIncome,67.25,67.25,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,383,Saint Lucia,10005,NorthCentralAmerica,10019,UMICs,0.02,0.02,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,389,"North & Central America, regional",10005,NorthCentralAmerica,10024,UnallocatedIncome,115.72,115.72,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,425,Argentina,10006,SouthAmerica,10019,UMICs,1.11,1.11,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,428,Bolivia,10006,SouthAmerica,10018,LMICs,34.96,34.96,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,431,Brazil,10006,SouthAmerica,10019,UMICs,16.97,16.97,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,434,Chile,10006,SouthAmerica,10019,UMICs,2.78,2.78,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,437,Colombia,10006,SouthAmerica,10019,UMICs,322.46,322.46,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,440,Ecuador,10006,SouthAmerica,10019,UMICs,35.57,35.57,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,446,Guyana,10006,SouthAmerica,10018,LMICs,9.55,9.55,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,451,Paraguay,10006,SouthAmerica,10018,LMICs,13.81,13.81,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,454,Peru,10006,SouthAmerica,10019,UMICs,123.01,123.01,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,460,Uruguay,10006,SouthAmerica,10019,UMICs,0.14,0.14,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,463,Venezuela,10006,SouthAmerica,10019,UMICs,5.66,5.66,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,489,"South America, regional",10006,SouthAmerica,10024,UnallocatedIncome,21.69,21.69,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,498,"America, regional",10004,America,10024,UnallocatedIncome,101.17,101.17,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,540,Iran,10011,MiddleEast,10019,UMICs,1.04,1.04,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,543,Iraq,10011,MiddleEast,10019,UMICs,357.83,357.83,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,549,Jordan,10011,MiddleEast,10019,UMICs,1192.35,1192.35,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,550,West Bank and Gaza Strip,10011,MiddleEast,10018,LMICs,544.61,544.61,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,555,Lebanon,10011,MiddleEast,10019,UMICs,121.34,121.34,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,573,Syrian Arab Republic,10011,MiddleEast,10018,LMICs,644.71,644.71,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,580,Yemen,10011,MiddleEast,10016,LDCs,163.21,163.21,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,589,"Middle East, regional",10011,MiddleEast,10024,UnallocatedIncome,4.7,4.7,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,610,Armenia,10009,SouthCentralAsia,10018,LMICs,32.38,32.38,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,611,Azerbaijan,10009,SouthCentralAsia,10019,UMICs,15.3,15.3,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,612,Georgia,10009,SouthCentralAsia,10018,LMICs,152.35,152.35,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,613,Kazakhstan,10009,SouthCentralAsia,10019,UMICs,30.54,30.54,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,614,Kyrgyzstan,10009,SouthCentralAsia,10018,LMICs,49.63,49.63,,dac2a,,,
2014,302,United States,201,"Grants, Total",,,615,Tajikistan,10009,SouthCentralAsia,10017,OtherLICs,42.19,42.19,,dac2a,,,
